Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
1992,1003,"id",53.5726111,-77.6784167,175,-14.3,-17.2,-10.3,-0.5,9.9,16.5,18.8,18.5,11.4,3.4,-3.6,-13,-28.8,-31.8,-25.9,-13.4,-3,1.8,5.2,6.6,2.8,-2.3,-10,-22.7,-21.5,-24.5,-18.1,-6.9,3.5,9.1,12,12.6,7.1,0.6,-6.8,-17.9,27,14,26,30,68,70,86,111,144,92,65,49,5.6,6.2,16.2,11.3,7.5,32.5,21.9,12.8,-3.8,4.1,1.9,2.4,667,686,562,213,12,1,0,0,2,49,213,553,0,0,3,8,28,128,219,236,83,16,3,0,1222,1187,1120,747,451,266,185,170,328,542,744,1107,0,0,0,0,1,0,2,3,1,0,0,0,0,0,0,0,0,6,31,31,16,0,0,0,27,14,26,30,20,2,1,1,18,71,63,49,0,0,0,0,71,101,106,84,41,16,0,0,0,0,0,0,2,31,21,0,0,0,0,0,38,36,36,49,56,54,58,63,71,78,72,45,2.68,1.43,2.62,3.03,4.41,0.65,1.09,4.09,11.15,8.4,6.48,4.89,-14.9,-0.3,18,3.8,-28.7,-14.1,4.5,-3.2,-21.8,-7.2,11.3,0.3,90,125,266,301,4.8,11.7,22.4,0.7,1952,788,1,264,0,39,582,101,3561,2318,622,1614,0,1,5,1,0,0,68,16,90,76,4,152,0,71,292,56,0,2,52,0,40,47,58,74,9,10.07,5.83,26.03,-4.2,12.6,-24.5,37.1,781,478,7.4,26.3,2960,722,8069,7,84,178,249,71,286,-47.3,35.6,9.9,418,54,56,50.94,202
1992,1004,"id",54.66801,-70.28879,548,-17.8,-18.8,-9.9,-4.3,4.7,10.9,15.2,15,8.7,0.5,-7.2,-15.8,-29.8,-32.7,-25,-15.6,-6,1.1,4.8,5.5,2.2,-3.9,-13.6,-25.7,-23.8,-25.8,-17.4,-9.9,-0.6,6,10,10.3,5.4,-1.7,-10.4,-20.7,42,25,35,37,56,78,111,109,114,63,58,36,3.1,6,6.1,19.1,19.5,-8.7,27.2,5.2,-2.5,5.2,4.9,1.1,736,721,543,303,71,3,0,0,5,94,312,642,0,0,0,4,7,60,153,161,53,8,0,0,1291,1222,1100,836,578,359,248,242,377,613,852,1196,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,31,31,8,0,0,0,42,25,35,37,40,9,3,3,28,59,58,36,0,0,0,0,0,72,86,68,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,38,38,53,60,67,67,69,78,82,72,50,4.21,2.49,3.51,3.72,4.71,4.7,5.47,5.49,9.15,5.92,5.83,3.61,-17.2,-3.2,13.7,0.7,-29.6,-15.5,3.8,-5.1,-23.4,-9.3,8.8,-2.2,103,128,298,235,4,14.9,7.9,2.5,2096,917,3,411,0,11,374,61,3706,2514,849,1842,0,0,1,0,0,0,63,8,103,112,15,145,0,0,226,32,0,0,0,0,44,50,68,77,10.3,11.94,15.66,20.9,-6.6,10.3,-25.8,36,764,468,4.5,21.9,3430,445,8914,1,71,182,246,64,329,-48.5,33.2,7.2,258,0,60,58.81,76
1992,1101,"id",48.93674,-66.04927,598,-10.3,-11.1,-4.5,2.1,12.2,15.8,16.8,17.9,14.2,5.4,-2,-7,-19.6,-19.8,-14.2,-5.8,0.8,6.7,8,9.4,5.7,-0.7,-8.5,-14.1,-15,-15.4,-9.4,-1.9,6.5,11.2,12.4,13.7,9.9,2.3,-5.3,-10.5,110,93,45,80,36,122,89,105,81,79,78,87,4.3,7,17.1,13.9,38.4,4.9,15.2,5.9,11.5,9.6,10.1,4,465,434,284,95,3,0,0,0,1,27,181,328,0,0,0,4,71,188,230,271,155,27,0,0,1020,933,850,596,358,204,174,135,243,487,697,881,0,0,0,0,1,2,2,6,3,0,0,0,0,0,0,0,2,30,31,31,30,0,0,0,109,93,45,74,4,2,1,1,3,40,72,86,0,0,0,0,80,89,90,80,51,22,0,0,0,0,0,0,44,0,2,0,0,0,0,0,58,61,59,69,63,71,72,73,72,78,73,62,11,9.34,4.48,7.49,-0.14,6.67,3.04,4.29,3.19,6.66,7.8,8.69,-9.9,3.3,16.8,5.9,-18.8,-6.4,8.1,-1.2,-14.4,-1.6,12.4,2.3,309,160,316,238,5.5,23.1,8.7,10.4,1295,381,0,208,0,75,689,181,2901,1804,513,1427,0,1,10,3,0,2,92,30,307,122,3,114,0,80,259,73,0,44,2,0,60,63,72,74,29.02,11.83,14,17.65,-0.1,13.7,-15.4,29.1,1004,433,9.8,31.6,1817,946,6577,14,125,156,259,103,547,-39.6,35.1,11.8,412,46,68,72.5,316
1992,1201,"id",45.82002,-70.85191,536,-7.1,-6.2,-2,6.3,17.1,20.2,20.3,20.6,17.6,7.8,1.9,-2.9,-18.1,-17.1,-13.5,-4,2.7,8.8,9,11,6.3,-1,-5.8,-11.8,-12.6,-11.7,-7.7,1.2,9.9,14.5,14.7,15.8,12,3.4,-1.9,-7.3,76,93,80,59,39,107,159,92,116,83,89,55,5.5,6.5,2.6,17.5,43.2,15.3,25.4,13.3,21.8,11.3,9.8,5,393,329,250,40,0,0,0,0,0,18,101,240,0,0,2,17,159,284,298,337,213,36,7,1,947,826,800,506,251,116,110,83,184,453,598,781,0,0,0,0,4,11,7,16,6,0,0,0,0,0,0,0,15,30,31,31,30,0,0,0,73,93,79,36,1,0,0,0,1,27,48,52,0,0,0,50,106,114,114,95,68,31,0,0,0,0,0,0,67,7,0,2,0,0,0,0,53,54,53,63,55,65,65,70,64,69,69,58,7.59,9.33,8,4.6,-3.19,2.86,8.05,1.74,4.86,6.44,8.42,5.53,-6.1,7.1,20.4,9.1,-16.8,-4.9,9.6,-0.1,-11.4,1.1,15,4.5,244,179,358,288,6,21.1,18,14.3,1035,291,0,120,1,179,919,257,2640,1557,309,1236,0,4,33,6,0,15,92,30,241,116,1,77,0,157,322,99,0,67,9,0,55,57,67,68,22.44,9.41,12.65,19.72,2.5,15.8,-12.6,28.4,1049,513,11.9,30.9,1372,1357,5657,44,137,148,261,113,394,-40,41.2,14.8,578,76,62,64.22,598
1992,1202,"id",46.86356,-70.45803,442,-8.8,-7.4,-2.4,5.7,17.5,19.8,19.9,20.6,17.4,7.7,1.7,-3.4,-18.5,-17.8,-13.6,-3.4,3.6,8.9,9.1,11.1,6.9,-0.5,-5.8,-11.7,-13.6,-12.6,-8,1.2,10.5,14.4,14.5,15.8,12.2,3.6,-2.1,-7.6,88,70,78,63,53,121,195,119,91,77,80,60,5.6,6.8,2.5,15,44.7,10.1,25.1,12,20.3,12.9,10.8,4.2,425,355,256,40,0,0,0,0,0,17,104,246,0,0,2,18,178,281,293,337,218,38,7,1,980,853,808,505,230,119,114,83,180,449,602,789,0,0,0,0,5,10,6,16,7,0,0,0,0,0,0,0,23,30,31,31,30,0,0,0,86,70,77,38,1,0,1,0,1,23,45,57,0,0,0,47,106,110,109,93,64,29,0,0,0,0,0,0,53,0,0,0,0,0,0,0,58,55,54,67,57,66,67,71,67,72,70,60,8.79,7.01,7.8,5.09,-1.85,4.7,12.02,4.58,2.75,5.9,7.56,5.98,-7.5,6.9,20.1,8.9,-17.2,-4.5,9.7,0.2,-12.4,1.2,14.9,4.6,223,194,435,248,6.2,20.7,15.7,14.7,1119,297,0,121,0,198,911,262,2723,1543,317,1231,0,5,32,7,0,23,92,30,221,117,1,70,0,152,312,93,0,53,0,0,58,59,68,69,21.77,11.03,21.3,16.21,2.4,15.8,-13.6,29.5,1095,580,11.3,27.3,1444,1372,5712,44,146,146,263,117,371,-39.5,41.4,14.2,558,53,64,70.31,604
1992,1203,"id",46.8274,-70.49897,394,-8.8,-7.3,-2.3,5.9,17.6,20,20.1,20.8,17.6,7.8,1.9,-3.3,-18.4,-17.7,-13.5,-3.3,3.7,9,9.2,11.2,7,-0.5,-5.7,-11.6,-13.6,-12.5,-7.9,1.3,10.7,14.5,14.6,16,12.3,3.7,-1.9,-7.4,87,71,78,62,53,118,194,117,92,78,80,60,5.2,6.5,2.3,14.8,44.6,9.9,24.9,11.8,20.1,12.8,10.4,3.9,423,353,254,38,0,0,0,0,0,16,101,243,0,0,2,19,181,285,297,341,222,39,7,1,978,850,805,501,227,116,110,80,176,445,598,785,0,0,0,0,6,11,7,17,7,0,0,0,0,0,0,0,24,30,31,31,30,0,0,0,85,71,77,36,1,0,1,0,1,22,44,56,0,0,0,47,106,111,111,94,65,29,0,0,0,0,0,0,53,0,0,0,0,0,0,0,58,55,54,66,57,66,66,70,67,71,70,60,8.75,7.09,7.76,4.92,-1.88,4.33,11.85,4.28,2.74,5.88,7.58,5.95,-7.4,7.1,20.3,9.1,-17.2,-4.4,9.8,0.3,-12.3,1.4,15.1,4.7,224,192,429,250,5.9,20.6,15.5,14.4,1112,293,0,118,0,203,924,268,2716,1533,306,1220,0,6,35,7,0,24,92,30,222,114,1,67,0,154,315,94,0,53,0,0,58,59,68,69,21.78,10.79,20.46,16.2,2.5,16,-13.6,29.6,1089,574,11.5,27.8,1429,1395,5672,47,146,146,263,117,366,-39.4,41.7,13.9,563,53,64,69.24,622
1992,1205,"id",45.83577,-71.18894,225,-6.4,-5.5,-1.1,7.6,18.3,21.5,21.7,22.1,18.9,9.1,3,-1.9,-17.5,-16.4,-12.8,-2.9,3.7,9.5,9.8,11.7,7.2,-0.3,-5,-11,-12,-11,-7,2.4,11,15.5,15.7,16.9,13,4.4,-1,-6.5,71,92,78,57,38,73,148,89,109,78,82,53,5,7.1,1.4,17.3,43.2,18.2,25.5,11.2,21,11.8,9.5,4.7,373,310,232,27,0,0,0,0,0,13,80,216,0,1,3,26,191,314,334,370,243,47,10,2,927,808,776,470,220,93,82,60,158,424,569,755,0,0,0,0,6,17,12,25,9,0,0,0,0,0,0,0,24,30,31,31,30,0,0,0,68,91,77,23,1,0,0,0,1,15,32,48,0,0,0,54,111,120,120,101,72,33,0,0,0,0,0,0,73,47,0,13,0,0,0,0,53,54,52,63,55,63,64,68,64,68,69,57,7.11,9.16,7.83,3.98,-3.6,-0.94,6.44,0.79,3.82,5.54,7.61,5.26,-5.4,8.2,21.7,10.3,-16.1,-4,10.4,0.6,-10.7,2.1,16.1,5.5,237,173,310,269,6,20.6,18.3,14.1,972,259,0,93,1,219,1019,300,2578,1465,235,1151,0,6,55,9,0,24,92,30,232,100,0,48,0,165,342,105,0,73,60,0,55,57,65,67,21.52,8.21,6.28,16.97,3.5,16.9,-12,28.9,968,458,13.9,36.9,1251,1540,5341,70,146,144,264,120,352,-39.2,43.5,14.7,612,133,61,52.99,733
1992,1401,"id",46.62766,-74.22544,375,-7.8,-6.6,-1.5,6.8,18.5,21,21.3,21.2,17.1,8.3,1.7,-3.7,-22.6,-21.6,-17.2,-5.3,1,6.9,8,9.3,5.5,-2.1,-6.9,-13.8,-15.2,-14.1,-9.4,0.7,9.8,14,14.7,15.2,11.3,3.1,-2.6,-8.8,86,86,67,36,62,65,182,106,115,63,78,42,4.2,7.8,0.8,17.9,43.6,25.6,27.5,18.2,17.6,16.5,10.1,5.7,473,397,284,46,0,0,0,0,0,20,116,277,0,0,3,18,156,268,298,319,194,33,7,1,1027,896,850,518,255,129,109,97,201,463,616,826,0,0,0,0,5,8,7,12,5,0,0,0,0,0,0,0,3,30,31,31,30,0,0,0,85,86,67,24,2,0,0,0,2,23,51,41,0,0,0,53,116,124,123,102,66,32,0,0,0,0,0,17,53,59,0,0,0,0,0,0,40,39,39,57,47,57,60,64,63,64,66,48,8.57,8.6,6.67,2.23,-1.83,-2.26,9.48,2.39,5.01,4.31,7.48,4.16,-6.7,7.9,21.2,9.1,-20.8,-7.2,8.1,-1.2,-13.7,0.4,14.6,4,231,165,353,256,5.7,20.8,23.8,14.7,1240,330,0,136,1,176,885,234,2846,1624,335,1280,0,5,27,5,0,3,92,30,230,92,1,76,0,168,349,99,0,70,59,0,42,48,60,64,21.33,7.07,9.6,16.8,1.6,15.2,-15.2,30.4,988,531,11.7,28.7,1613,1297,5987,37,125,156,258,102,355,-41.4,41.9,16.3,615,129,54,54.8,549
1992,1501,"id",46.04972,-74.4685,432,-8,-6.8,-2.3,6.6,17.6,20.5,20.7,20.5,16.6,8.2,2,-3.3,-19.9,-18.4,-15,-3.4,3,8.7,10,10.6,6.6,-1.1,-5.3,-11.6,-13.9,-12.6,-8.6,1.6,10.3,14.6,15.3,15.5,11.6,3.5,-1.7,-7.4,96,103,85,34,72,86,199,93,120,64,111,39,5.7,8.1,3,19.1,43.3,27.4,26.2,18.6,19.1,15.7,8.5,6.1,433,355,270,35,0,0,0,0,0,17,95,243,0,1,3,22,171,287,322,328,202,38,9,2,988,853,828,493,235,115,92,90,194,450,590,785,0,0,0,0,5,11,10,14,5,0,0,0,0,0,0,0,18,30,31,31,30,0,0,0,94,102,84,18,1,0,0,0,2,20,56,37,0,0,0,50,108,116,113,96,63,32,0,0,0,0,0,16,36,30,0,2,0,0,0,0,49,51,49,64,55,64,67,69,68,68,71,57,9.6,10.27,8.47,2.03,-0.14,0.66,12.1,1.85,6.02,4.43,10.65,3.92,-6.8,7.3,20.6,8.9,-18,-5.1,9.7,0.1,-12.4,1.1,15.2,4.5,267,191,379,295,6.7,21.8,24.1,14.5,1122,305,0,113,1,195,937,249,2726,1555,296,1234,0,5,35,5,0,18,92,30,264,104,1,77,0,158,324,95,0,52,32,0,52,56,67,69,23.79,10.37,14.62,21.1,2.4,15.5,-13.9,29.5,1102,570,11.2,27.3,1449,1383,5711,46,140,148,262,114,393,-39.5,41.3,16.7,578,84,62,69.87,610
1992,1502,"id",46.77031,-75.46153,316,-8.1,-6.7,-1.5,6.7,18.8,21.2,21.7,21.3,17.3,8.6,2,-3.6,-22.9,-21.9,-17.3,-5.2,1.2,6.7,8.4,9.5,5.8,-1.9,-6.4,-13.6,-15.5,-14.3,-9.4,0.8,10,14,15.1,15.4,11.5,3.3,-2.2,-8.6,77,97,76,39,67,81,134,126,122,66,88,42,4.3,8.1,2.8,18.3,40.5,27.3,25.5,21.7,14.9,18,8.9,5.4,481,403,284,45,0,0,0,0,0,18,107,273,0,0,3,19,162,268,314,324,201,36,8,1,1036,901,851,516,249,129,99,93,195,456,605,821,0,0,0,0,6,8,9,13,5,0,0,0,0,0,0,0,4,30,31,31,30,0,0,0,77,97,76,26,2,0,0,0,2,22,51,41,0,0,0,52,117,125,124,102,66,33,0,0,0,0,0,13,50,44,0,0,0,0,0,0,39,39,39,57,47,56,60,64,64,64,67,49,7.74,9.73,7.57,2.62,-1.57,-0.75,4.5,4.38,5.71,4.59,8.35,4.16,-6.8,8,21.4,9.3,-20.9,-7.1,8.2,-0.8,-13.9,0.5,14.8,4.2,238,182,341,276,6.1,20.5,24.8,13.9,1253,329,0,126,1,183,906,244,2858,1617,321,1257,0,6,30,5,0,4,92,30,236,103,1,75,0,169,352,99,0,63,44,0,42,48,60,65,21.63,8.62,8.14,18.65,1.7,15.4,-15.5,30.9,1016,530,11.5,29.1,1612,1335,5952,41,126,157,259,102,376,-41.3,42,16.3,619,107,54,57.03,572
1993,102,"id",47.24928,-69.57289,490,-8,-10.2,0.4,7.6,15.2,20.3,22.5,23,16.5,7,1.6,-4.6,-19.6,-23.6,-13.6,-3.1,3.2,7.9,10.7,10.9,5.1,-2,-6.9,-13.4,-13.8,-16.9,-6.6,2.2,9.2,14.1,16.6,17,10.8,2.5,-2.6,-9,41,67,59,112,92,108,84,102,126,106,85,79,9.8,12.8,18.7,6.6,3.1,17.1,16.2,8.9,14,5.4,4.2,2.8,429,474,223,28,1,0,0,0,0,25,118,283,0,1,8,30,138,272,360,372,179,28,8,0,984,973,765,473,274,126,62,59,218,482,619,834,0,0,0,0,6,9,19,26,4,0,0,0,0,0,0,0,19,30,31,31,30,0,0,0,40,67,58,47,3,0,0,0,3,51,56,77,0,0,0,53,93,116,121,108,63,28,0,0,0,0,0,0,1,8,37,6,0,0,0,0,51,43,45,62,62,62,64,63,64,68,66,62,4.13,6.73,5.89,9.46,3.58,2.68,-0.57,0.8,6.29,9.03,8.14,7.85,-7.3,7.7,21.9,8.4,-18.6,-4.5,9.8,-1.3,-12.9,1.6,15.9,3.5,166,262,294,317,8.8,9.5,14,7.9,1164,252,0,144,1,175,1004,215,2763,1513,247,1319,0,6,54,4,0,19,92,30,163,107,1,109,0,146,345,92,0,1,51,0,52,56,63,66,18.71,18.93,2.91,23.46,1.9,17,-16.9,33.9,1060,511,11.3,33.2,1582,1395,5870,64,141,151,257,106,339,-40.6,41.5,10,583,52,59,64.01,645
1993,103,"id",48.28623,-68.07856,335,-10,-12.4,-1.7,5.8,13.2,18.6,20.7,21.1,15.1,5.6,0.1,-5.3,-20.9,-23.8,-13.6,-3.3,2.9,7,9.9,10.7,4.6,-1.9,-7.4,-12.5,-15.5,-18.1,-7.6,1.2,8.1,12.8,15.3,15.9,9.8,1.9,-3.6,-8.9,57,96,69,90,105,87,95,109,111,134,95,91,10.1,11.5,18.8,8.8,0.1,12.8,18.7,10.4,13.9,2.7,5.6,3.9,481,507,247,39,1,0,0,0,1,32,142,281,0,0,6,22,108,233,320,340,152,23,6,0,1035,1006,796,503,309,154,94,81,246,502,649,831,0,0,0,0,5,5,10,16,3,0,0,0,0,0,0,0,17,30,31,31,29,0,0,0,57,96,68,54,5,1,0,0,4,78,75,90,0,0,0,45,81,107,111,95,58,24,0,0,0,0,0,0,0,19,16,0,0,0,0,0,52,50,52,67,66,64,67,68,66,73,69,66,5.72,9.61,6.91,7.82,6.31,1.68,1.79,3.1,5.59,12.21,9.35,9.15,-9.2,5.8,20.1,6.9,-19.3,-4.6,9.2,-1.6,-14.3,0.6,14.7,2.7,227,265,291,340,8.5,9.2,13.9,7.4,1276,287,0,174,0,136,893,181,2882,1607,329,1396,0,5,31,3,0,17,92,30,225,127,1,158,0,127,313,82,0,0,35,0,56,62,66,69,24.48,21.03,6.57,27.15,0.9,15.9,-18.1,34,1141,507,9.6,31.4,1731,1210,6205,39,139,154,256,102,448,-40.3,38.5,9.8,521,35,64,79.23,511
1993,104,"id",48.36158,-67.01444,481,-10.6,-12.6,-1.9,5.2,12.5,18.3,20.3,20.9,14.7,4.9,-0.7,-5.7,-22.1,-24.7,-14.4,-4.1,2,6.5,9.5,10.4,4.4,-2.5,-8,-13.1,-16.4,-18.7,-8.1,0.5,7.2,12.4,14.9,15.7,9.5,1.2,-4.3,-9.4,65,97,71,81,103,103,134,121,128,145,99,105,9.6,10.9,19.5,11.7,1.8,9.6,19.8,13.5,12.1,3.1,7,4.2,508,523,259,48,2,0,0,0,1,39,159,292,0,0,6,19,88,223,304,331,144,19,5,0,1063,1022,812,524,334,169,103,87,255,521,669,846,0,0,0,0,5,4,8,14,3,0,0,0,0,0,0,0,8,30,31,31,29,0,0,0,65,97,71,57,7,1,0,0,5,99,85,103,0,0,0,44,80,106,109,95,56,23,0,0,0,0,0,0,0,3,0,0,0,0,0,0,50,47,50,66,65,63,67,68,66,73,70,66,6.54,9.71,7.15,7.04,6.35,3.2,5.75,4.3,7.53,13.37,9.82,10.51,-9.8,5.3,19.8,6.3,-20.3,-5.5,8.8,-2,-15,-0.1,14.3,2.2,251,255,358,372,8.2,11,14.3,7.4,1345,310,0,199,0,113,858,168,2951,1670,359,1445,0,5,26,3,0,8,92,29,249,136,1,189,0,124,311,79,0,0,3,0,54,60,66,70,26.75,20.54,13.25,30.72,0.4,15.7,-18.7,34.3,1253,589,8.3,26.6,1832,1138,6406,33,129,158,255,97,497,-40.5,38.4,10.2,514,3,63,91.27,470
1993,105,"id",47.75024,-68.73299,253,-8.7,-11.1,0.1,7.6,15,20.5,22.6,23.2,16.9,7.2,1.6,-4.5,-20.2,-23.4,-13.1,-2.3,3.9,8.2,11.1,11.6,5.6,-1.4,-6.5,-12.4,-14.4,-17.3,-6.5,2.6,9.5,14.3,16.8,17.4,11.2,2.9,-2.5,-8.5,47,76,61,93,98,83,82,102,117,100,91,81,9.9,12.2,18.6,7.5,2.5,14.1,17.9,9.6,13.3,3.4,4.4,2.9,449,484,220,25,1,0,0,0,0,22,113,270,0,1,8,33,147,280,368,385,192,31,9,0,1004,983,761,461,265,120,57,50,202,469,613,817,0,0,0,0,7,10,21,31,5,0,0,0,0,0,0,0,25,30,31,31,30,0,0,0,46,76,60,33,3,0,0,0,2,41,57,79,0,0,0,51,90,116,121,106,63,28,0,0,0,0,0,0,0,32,39,4,0,0,0,0,50,46,48,65,64,62,65,65,64,70,68,64,4.72,7.63,6.14,7.56,4.48,0.4,-0.55,1.17,5.46,8.39,8.71,8.12,-7.9,7.6,22.1,8.5,-18.7,-3.8,10.3,-0.7,-13.3,1.9,16.2,3.9,188,253,268,308,8.7,9.5,13.9,7,1197,245,0,135,1,188,1033,232,2797,1488,227,1285,0,7,63,5,0,25,92,30,185,95,0,100,0,141,342,91,0,0,75,0,54,59,64,67,20.47,18.18,1.03,22.56,2.1,17.4,-17.3,34.7,1033,483,11.8,36,1584,1454,5804,74,147,149,260,110,343,-40.3,41.7,9.7,575,75,61,62.25,686
1993,201,"id",48.2884,-70.35264,116,-9.8,-11.3,-0.1,7.8,15.1,20.9,23,22.7,16.2,6.7,0.7,-5.8,-22.3,-25,-14.4,-2.9,3.7,8,11.4,11.3,4.9,-1.4,-8.3,-15.7,-16,-18.1,-7.3,2.5,9.4,14.4,17.2,17,10.6,2.7,-3.8,-10.8,34,69,40,78,106,118,101,98,88,95,51,62,9.5,13,21.5,5.3,-4.3,18.4,15.4,6.8,14.9,4.1,4.7,3.2,498,509,239,26,1,0,0,0,1,24,146,336,0,1,8,33,145,283,380,373,173,29,7,0,1053,1008,785,466,267,118,49,58,224,476,653,888,0,0,0,0,7,10,26,27,4,0,0,0,0,0,0,0,24,30,31,31,30,0,0,0,34,69,39,29,3,0,0,0,2,42,41,61,0,0,0,52,90,119,122,103,61,26,0,0,0,0,0,0,0,1,20,5,0,0,0,0,46,42,44,62,63,60,65,65,64,71,64,60,3.4,6.91,3.98,6.09,5.26,3.59,1.28,1.18,2.9,7.99,4.89,6.18,-8.7,7.6,22.2,7.9,-20.5,-4.5,10.2,-1.6,-14.6,1.5,16.2,3.2,157,224,318,233,8.2,7.5,13.5,7.9,1305,266,0,170,1,186,1036,209,2915,1518,225,1353,0,7,63,4,0,24,92,30,156,72,1,85,0,143,344,87,0,0,26,0,49,57,63,66,16.49,15.33,6.05,15.77,1.5,17.2,-18.1,35.4,940,512,12.2,33.7,1779,1432,6045,73,146,150,258,107,286,-41.2,41.9,9.4,574,26,59,53.64,676
1993,202,"id",48.23636,-70.34762,391,-10.9,-12.6,-1.5,6.5,14,19.8,21.9,21.5,14.9,5.4,-0.6,-7,-22.1,-24.8,-14.3,-2.9,3.7,8,11.4,11.3,4.9,-1.4,-8.2,-15.7,-16.5,-18.7,-7.9,1.8,8.9,13.9,16.7,16.4,9.9,2,-4.4,-11.3,36,76,45,85,116,125,105,105,95,103,56,67,9.5,13.2,21.8,5.5,-4.3,18.3,15.4,7,15.3,4.5,4.7,3.2,512,524,254,32,1,0,0,0,1,30,162,354,0,1,8,28,129,266,363,354,154,24,6,0,1067,1024,805,486,284,131,60,71,244,498,673,906,0,0,0,0,6,8,20,20,3,0,0,0,0,0,0,0,24,30,31,31,30,0,0,0,36,76,45,42,4,1,0,0,3,58,49,67,0,0,0,48,84,112,114,96,56,23,0,0,0,0,0,0,0,0,8,0,0,0,0,0,51,46,48,66,67,63,68,68,68,76,68,65,3.6,7.57,4.49,7.07,6.84,4.83,2.32,2.52,4.14,9.07,5.58,6.7,-9.9,6.3,21.1,6.5,-20.4,-4.5,10.2,-1.6,-15.1,0.9,15.7,2.5,169,246,335,254,8.3,7.6,13.6,8.2,1356,287,0,193,1,165,983,184,2962,1574,262,1415,0,6,48,3,0,24,92,30,168,91,1,110,0,132,322,79,0,0,8,0,54,60,67,71,17.87,18.4,9.67,18.79,0.9,16.7,-18.7,35.4,1013,546,10.7,30.6,1870,1333,6247,57,146,150,258,107,336,-41.1,40.1,9.5,532,8,63,64.72,606
