Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
1978,7608804302,6203,46.912924,-74.692113,469,-10.2,-8.4,-2.1,5.7,19.4,20.6,23.1,21.7,14.7,8.1,1.6,-6.5,-22.6,-25.7,-18.1,-6.1,3.3,7.9,8.9,8.2,2.1,-0.8,-9.8,-17.9,-16.4,-17,-10.1,-0.2,11.4,14.2,16,15,8.4,3.7,-4.1,-12.2,82,12,60,64,50,101,92,111,90,60,71,119,4.3,11.7,19.2,32.8,33.3,24.8,35.9,35.8,20,4.9,10.4,2.8,509,478,316,61,0,0,0,0,1,16,153,381,0,1,5,17,201,276,343,306,114,39,6,0,1063,977,873,546,211,123,75,103,288,446,662,933,0,0,0,0,9,9,14,10,2,0,0,0,0,0,0,0,21,30,31,31,7,0,0,0,81,12,60,51,1,0,0,0,6,17,60,119,0,0,0,0,117,118,132,108,62,30,0,0,0,0,0,0,67,18,39,0,0,0,0,0,47,32,38,57,51,61,57,59,60,69,55,59,8.16,1.17,5.96,5.32,-3.45,1.77,-0.79,1.99,3.71,4.04,6.97,11.95,-8.6,7.7,21.8,8.2,-21.7,-7,8.3,-2.8,-15.1,0.4,15.1,2.7,171,173,304,221,7.2,28.4,32.2,11.8,1360,377,0,171,1,224,925,159,2966,1630,301,1395,0,9,34,2,0,21,92,7,170,111,1,83,0,117,358,92,0,67,57,0,46,49,59,61,21.28,7.84,2.97,14.73,0.7,16,-17,33.1,911,443,11.8,36.2,1916,1309,6300,45,120,154,249,95,352,-41.7,40.5,19.7,567,124,53,46.81,574
1978,7609507102,6469,47.41627,-72.275831,437,-10.1,-8.1,-2.9,5.5,19.2,20.2,23.4,21.9,14.3,7.2,0.8,-7.2,-21.1,-21.8,-16.4,-5.4,4.3,9.1,10.5,9.5,2.7,-0.5,-9.7,-18.1,-15.6,-15,-9.7,0.1,11.7,14.7,16.9,15.7,8.5,3.4,-4.4,-12.7,94,11,75,61,56,135,100,97,74,88,70,150,3.5,10.7,16.4,29.8,37.4,21.3,32.1,34,19.5,7.7,8.3,1.1,485,421,303,56,0,0,0,0,1,18,161,394,0,1,4,16,212,289,371,332,115,36,5,0,1040,920,859,538,201,113,55,87,286,455,672,947,0,0,0,0,9,11,22,14,2,0,0,0,0,0,0,0,27,30,31,31,14,0,0,0,93,11,75,47,1,0,0,0,5,29,61,150,0,0,0,48,113,112,128,105,59,27,0,0,0,0,0,0,57,0,28,8,0,0,0,0,52,43,45,60,54,65,61,62,62,73,58,61,9.41,1.08,7.51,5.03,-2.49,5.81,0.27,0.86,2.47,7.07,6.93,15.02,-8.6,7.3,21.8,7.4,-19.8,-5.9,9.7,-2.5,-14.2,0.7,15.8,2.5,179,192,332,232,7.3,27.9,29.1,11.8,1278,359,0,181,1,232,992,156,2883,1599,255,1414,0,9,48,2,0,27,92,15,178,122,1,95,0,161,344,86,0,57,36,0,52,53,63,65,25.51,10.05,6.95,16.46,1.1,16.9,-15.6,32.6,1011,462,11,36.7,1840,1380,6173,59,134,148,251,103,359,-41.2,41.5,18.5,591,93,58,58.97,643
1978,7609509002,6507,47.504681,-72.495606,372,-10,-7.9,-2.4,6.1,19.8,20.6,23.7,22.5,14.8,7.6,1,-7,-21.9,-22.5,-17.3,-5.7,4.1,8.7,10.1,9.1,2.4,-0.8,-10,-18.6,-15.9,-15.2,-9.8,0.2,11.9,14.7,16.9,15.8,8.6,3.4,-4.5,-12.8,89,11,69,60,55,131,104,92,74,78,62,142,4.5,10.4,16.9,30.8,36.8,18.3,32,34.2,19.7,6.8,8.5,0.1,495,427,308,54,0,0,0,0,1,18,163,398,0,1,5,17,216,289,370,336,118,36,5,0,1050,925,864,534,196,113,55,84,283,453,674,951,0,0,0,0,10,11,22,15,2,0,0,0,0,0,0,0,26,30,31,31,10,0,0,0,88,11,69,45,1,0,0,0,5,25,55,142,0,0,0,50,117,115,132,109,61,28,0,0,0,0,0,0,62,0,27,17,0,0,0,0,49,40,41,57,52,63,59,60,60,71,56,58,8.89,1.1,6.89,4.87,-2.99,5.13,0.35,-0.09,2.14,6.03,6.16,14.23,-8.4,7.8,22.3,7.8,-20.4,-6.3,9.3,-2.8,-14.4,0.8,15.8,2.5,166,184,328,215,7.5,28.2,28.2,11.7,1298,361,0,182,1,238,995,159,2904,1594,252,1411,0,10,49,2,0,26,92,10,165,115,1,84,0,167,356,89,0,62,44,0,49,50,61,62,24.21,8.77,5.38,14.33,1.1,16.9,-15.9,32.8,969,457,11.5,37,1863,1393,6183,61,128,150,250,100,334,-41.7,42.4,18.3,612,106,55,52.69,651
1978,8809410701,7667,48.390046,-72.463853,370,-11.7,-9.8,-4.5,5.5,19.4,19.9,23.3,22.5,14.2,6.9,0.3,-8.3,-23,-22.6,-18.6,-5.9,4.9,9.1,10.3,9.4,2.4,-0.9,-10.4,-19.5,-17.4,-16.2,-11.6,-0.2,12.2,14.5,16.8,15.9,8.3,3,-5.1,-13.9,85,16,58,66,59,118,124,77,96,60,58,130,4.2,9.3,15.8,32.7,35.7,14.9,29.5,33.6,19,6.3,7.5,-0.1,539,455,362,60,0,0,0,0,1,21,177,432,0,0,5,17,227,284,367,339,110,32,5,0,1094,954,919,546,189,116,57,81,292,467,692,985,0,0,0,0,11,11,21,16,2,0,0,0,0,0,0,0,29,30,31,31,10,0,0,0,84,16,58,52,1,0,0,0,7,23,53,130,0,0,0,0,112,108,127,107,57,26,0,0,0,0,0,0,53,0,3,30,0,0,0,0,50,45,43,58,56,66,61,60,62,73,57,60,8.49,1.56,5.78,5.55,-2.15,4.37,2.76,-1.59,4.81,4.41,5.81,13.04,-9.8,6.8,21.9,7.1,-20.9,-6.5,9.6,-3,-15.4,0.1,15.7,2.1,142,183,319,214,6.8,28.1,26,10.9,1386,422,0,199,0,249,991,147,2992,1653,255,1451,0,11,48,2,0,29,92,10,141,111,1,83,0,112,343,83,0,53,33,0,52,52,63,64,23.09,9.18,5.54,15.02,0.5,16.8,-17.4,34.2,947,474,11.1,35.5,2047,1388,6391,61,132,148,250,101,292,-42.4,42.2,17.4,538,86,57,52.83,649
1978,8809411502,7684,48.506446,-79.14662,330,-12.8,-10,-3.3,4.2,18.9,19.2,22.9,21.5,14.7,7.9,-0.1,-8.9,-24.7,-24.3,-21,-8,4,6.4,10,9.1,3.7,-0.4,-10.6,-20.6,-18.7,-17.1,-12.2,-1.9,11.5,12.8,16.4,15.3,9.2,3.8,-5.4,-14.7,67,18,30,34,87,127,108,83,90,70,57,71,8.2,7.1,17.3,35.1,28.2,20.5,29,26.4,12.5,0.1,10.2,4,581,481,380,95,0,0,0,0,1,16,184,458,0,1,6,14,204,235,355,321,134,40,6,0,1136,979,937,597,208,153,66,95,265,443,701,1011,0,0,0,0,10,5,17,12,2,0,0,0,0,0,0,0,26,30,31,31,27,0,0,0,67,18,30,32,1,1,0,0,4,19,53,71,0,0,0,0,111,112,125,102,57,27,0,0,0,0,0,0,24,0,17,19,0,0,0,0,47,40,33,55,54,60,61,62,64,72,57,63,6.68,1.79,2.97,2.8,0.76,5.15,1.45,-0.23,3.79,5.07,5.73,7.11,-10.6,6.6,21.2,7.5,-22.2,-8.3,8.5,-2.4,-16.4,-0.9,14.9,2.5,147,150,319,216,6.1,26.9,25.3,7.6,1478,476,0,200,1,225,911,179,3084,1741,314,1409,0,10,35,2,0,26,92,27,146,62,1,76,0,111,339,85,0,24,36,0,50,47,61,64,15.58,6.53,6.38,14.58,-0.1,16.4,-18.7,35.2,841,495,11.8,33.2,2196,1315,6591,46,145,154,255,101,251,-43.5,42,16.6,535,60,55,43.07,570
1979,1219611102,49,48.620386,-79.31669,274,-12.6,-13.3,-0.9,5.3,15,22.1,24.2,19.9,16.3,7,1.1,-6.3,-23.9,-28.6,-14.1,-5.1,3.1,8.3,10.7,8.3,5.3,0.5,-5.7,-15.5,-18.2,-20.9,-7.5,0.1,9,15.2,17.5,14.1,10.8,3.7,-2.3,-10.9,41,16,84,75,72,140,85,126,103,110,64,32,3,8.9,0.7,7.9,8.2,18.6,31.3,10,14.1,7.4,3,6.7,566,586,244,55,1,0,0,0,0,16,110,339,0,1,11,25,135,306,387,282,180,40,12,0,1121,1086,792,537,278,100,45,122,217,444,609,891,0,0,0,0,8,15,29,7,4,0,0,0,0,0,0,0,18,30,31,31,30,1,0,0,41,16,83,57,2,0,0,1,2,31,39,31,0,0,0,45,91,125,131,95,61,24,0,0,0,0,0,0,19,0,47,0,0,0,0,0,50,35,48,62,62,58,60,64,65,77,73,50,4.12,1.64,8.38,6.49,1.86,4.85,-1.72,5.11,4.3,9.41,6.04,3.16,-11.6,6.5,22.1,8.1,-24.3,-5.4,9.1,0,-17.9,0.6,15.6,4.1,124,231,351,277,5.2,5.6,20,8.1,1608,300,0,126,1,171,975,232,3215,1607,267,1270,0,8,50,4,0,18,92,31,124,143,1,72,0,137,351,85,0,19,47,0,45,57,61,72,8.92,16.73,8.24,19.75,0.9,17.5,-20.9,38.4,949,526,11.5,33.2,1919,1379,6242,62,141,150,261,111,338,-43.4,42.7,10,572,66,59,53.64,616
1979,7100813401,1258,47.484218,-75.182184,494,-10.6,-12.5,2.3,6.6,15.6,21.6,23.7,19.6,16.2,8.7,3.1,-4.4,-21.2,-26,-10.9,-4.3,2.5,6.8,10,8.1,3.6,0.6,-4.8,-14.6,-15.9,-19.3,-4.3,1.1,9.1,14.2,16.9,13.8,9.9,4.6,-0.8,-9.5,60,27,68,76,103,87,104,142,142,143,86,45,1.8,14.9,7.2,17.3,11.8,22.1,28.9,11.9,18.5,3.8,5.3,8.1,494,540,162,40,1,0,0,0,1,11,78,294,0,2,12,27,135,276,369,275,154,51,15,0,1049,1040,694,507,278,123,56,131,243,416,565,848,0,0,0,1,8,9,22,6,3,0,0,0,0,0,0,0,13,30,31,31,26,1,0,0,59,27,60,46,4,0,0,1,5,24,31,44,0,0,0,50,97,127,132,95,65,30,0,0,0,0,0,0,0,40,27,0,0,0,0,0,53,42,50,61,58,55,59,64,60,72,70,51,5.97,2.65,6.7,6.19,4.4,-0.66,0.21,6.65,7.83,12.08,7.91,4.51,-10,8.2,21.6,9.4,-21.9,-4.3,8.3,-0.2,-16,1.9,15,4.6,202,247,334,371,6.6,12.1,20.9,9.2,1431,203,0,90,2,174,920,220,3038,1478,310,1224,0,9,37,3,0,13,92,27,201,110,1,60,0,147,354,94,0,0,67,0,49,56,60,67,13.12,17.29,6.2,27.82,1.7,16.9,-19.3,36.2,1083,579,10.8,29.1,1621,1315,5950,49,132,156,256,99,400,-42.2,40.4,12.6,595,67,58,64.44,552
1979,7109503802,1654,46.979477,-75.066872,401,-9.4,-11.3,3.2,7.7,16.4,21.9,24.3,20.3,16.6,9.2,3.9,-3.9,-20.3,-25.3,-9.4,-3.4,3.3,7.1,10.5,8.7,4,1,-4,-14.1,-14.8,-18.3,-3.1,2.2,9.9,14.5,17.4,14.5,10.3,5.1,0,-9,65,24,65,87,108,83,107,129,122,129,85,55,0.1,15,7.8,17.5,11.6,24.2,30,13.1,20,3.9,4.5,7.6,461,514,130,29,0,0,0,0,1,9,63,283,0,2,14,33,158,285,384,293,166,57,18,1,1016,1013,656,475,253,116,47,114,231,401,541,833,0,0,0,1,9,11,27,8,3,0,0,0,0,0,0,0,21,30,31,31,28,2,0,0,64,24,48,37,3,0,0,0,3,17,21,54,0,0,0,54,100,129,135,98,66,31,0,0,0,0,0,0,0,46,27,0,0,0,0,0,53,41,52,61,59,55,59,64,60,72,70,53,6.49,2.45,6.12,6.96,4.36,-1.14,0.27,5.13,5.69,10.48,7.73,5.51,-9,9.1,22.2,9.9,-21,-3.2,8.7,0.3,-15,3,15.4,5.1,203,260,320,336,5.9,12.3,22.4,9.5,1345,159,0,73,2,205,962,241,2951,1384,277,1174,0,10,46,3,0,21,92,30,202,88,1,41,0,154,362,97,0,0,73,0,49,57,59,67,14.45,17.43,4.25,23.89,2.4,17.4,-18.3,35.7,1060,550,11.7,31.6,1490,1410,5697,59,143,153,258,105,365,-41.4,41.2,12.9,613,73,59,60.02,612
1979,7209406201,2752,47.213855,-76.19506,425,-10.8,-12.4,2.3,6.5,15.3,21.3,24,20,16.2,8.5,3.1,-4.5,-22,-26.6,-10.4,-4.5,2.9,7.2,10.6,8.6,4.4,0.6,-4.3,-14.6,-16.4,-19.5,-4,1,9.1,14.2,17.3,14.3,10.3,4.6,-0.6,-9.6,63,22,58,84,88,76,104,128,127,155,88,49,2.3,13.2,6.6,16.9,10.3,22.1,29.1,11.7,17.7,3.7,4.3,6.8,510,546,154,42,1,0,0,0,1,12,73,295,0,2,14,27,137,277,382,288,164,50,16,0,1064,1046,684,510,276,123,48,118,233,418,558,850,0,0,0,1,8,9,27,7,3,0,0,0,0,0,0,0,17,30,31,31,29,1,0,0,62,22,50,53,3,0,0,0,3,28,29,48,0,0,0,50,94,125,133,97,64,29,0,0,0,0,0,0,7,48,29,0,0,0,0,0,51,39,51,60,61,57,60,65,62,73,71,52,6.29,2.19,5.62,7.04,3.13,-1.35,0.15,5.11,6.48,13.38,8.13,4.91,-10,8.1,21.8,9.3,-22.2,-4,8.8,0.2,-16.1,2,15.3,4.7,179,230,308,370,6.1,11.3,21,8.6,1442,196,0,86,2,178,946,230,3048,1470,289,1209,0,10,43,3,0,17,92,31,178,105,1,60,0,145,354,93,0,7,77,0,47,57,60,69,13.39,15.79,3.91,27.99,1.7,17.3,-19.5,36.8,1042,523,11.3,33.1,1633,1357,5928,56,140,154,258,105,355,-42.2,41.1,12.1,591,84,59,61.07,584
1979,7209606102,3047,47.280062,-77.41588,391,-11.1,-12.7,1.9,6.1,15.8,21.6,24.3,19.9,16.7,8.3,2.5,-4.8,-22.8,-27.6,-11.2,-4.6,3.3,7.7,10.7,8.7,5.1,0.7,-4.5,-15.4,-17,-20.2,-4.7,0.8,9.5,14.7,17.5,14.3,10.9,4.5,-1,-10.1,64,22,63,77,85,97,106,119,121,144,93,42,1.4,12.9,4.7,14.6,10.1,22,29.7,12.5,16.9,3.7,3.3,6.9,527,565,171,45,0,0,0,0,0,12,81,316,0,2,14,28,149,289,388,289,183,49,16,0,1082,1065,704,517,262,113,44,117,214,419,569,868,0,0,0,2,9,11,29,8,4,0,0,0,0,0,0,0,21,30,31,31,30,1,0,0,63,22,57,51,2,0,0,0,2,26,36,42,0,0,0,49,96,125,134,96,64,29,0,0,0,0,0,0,11,28,28,0,0,0,0,0,49,37,49,61,61,58,60,65,63,74,73,49,6.35,2.24,6.22,6.42,2.5,0.7,0.22,4.37,5.72,12.38,8.7,4.21,-10.3,7.9,21.9,9.2,-23.1,-4.1,9,0.4,-16.7,1.9,15.5,4.8,170,224,323,358,6.1,9.8,21.4,7.9,1495,216,0,93,2,191,966,247,3102,1483,274,1203,0,11,48,4,0,21,92,31,170,110,1,64,0,145,355,93,0,11,56,0,45,57,61,70,12.8,15.14,5.28,26.8,1.6,17.5,-20.2,37.7,1032,528,11.2,33.2,1717,1406,5975,63,144,151,261,110,341,-42.9,41.7,11.6,592,67,59,60.02,619
1979,7209904001,3164,47.116565,-77.748876,383,-11,-12.2,2,6.4,16,21.7,24.3,19.9,16.9,8.4,2.5,-4.7,-22.6,-27.5,-11.1,-4.4,3.4,7.8,10.8,8.7,5.3,0.7,-4.4,-15.1,-16.8,-19.9,-4.6,1,9.7,14.7,17.5,14.3,11.1,4.6,-1,-9.9,63,23,59,77,85,99,106,112,115,136,92,42,1.5,12.2,2.7,13.6,10.2,22.5,29.8,12.4,17.9,3.8,3.5,6.9,522,557,169,42,0,0,0,0,0,12,81,302,0,2,14,29,154,292,390,289,189,50,16,0,1077,1057,702,510,257,111,43,117,205,418,569,860,0,0,0,2,10,12,30,8,5,0,0,0,0,0,0,0,22,30,31,31,30,2,0,0,63,23,53,48,2,0,0,0,2,24,35,41,0,0,0,50,97,126,134,96,65,29,0,0,0,0,0,0,12,27,28,0,0,0,0,0,49,36,49,61,60,58,60,65,63,74,73,50,6.31,2.34,5.85,6.35,2.34,0.8,0.2,3.62,5.05,11.5,8.62,4.16,-10,8.1,22,9.3,-22.9,-4,9.1,0.5,-16.5,2.1,15.5,4.9,166,221,316,343,6,8.8,21.6,8.4,1475,211,0,93,2,196,971,254,3081,1469,271,1192,0,11,49,5,0,22,92,31,165,104,1,62,0,147,355,94,0,12,55,0,45,57,61,70,12.81,14.54,4.62,25.17,1.7,17.5,-19.9,37.4,1008,516,11.7,34,1685,1423,5926,65,145,151,261,110,327,-42.7,41.9,11.4,597,67,59,57.14,630
1979,7601505301,5176,46.733645,-74.56581,518,-9.1,-11.1,2.9,7.4,15.9,21,23.6,19.7,15.9,8.7,3.5,-4.2,-20.1,-24.9,-9.4,-3.4,3.3,6.9,10.3,8.6,3.7,0.6,-4.4,-14.5,-14.6,-18,-3.3,2,9.6,13.9,16.9,14.1,9.8,4.6,-0.5,-9.3,75,25,69,96,115,94,111,128,119,120,86,62,0.3,14.6,7.9,17.4,12.7,25.9,30.9,13.2,21.7,4.1,4.7,7.8,454,505,134,30,0,0,0,0,1,11,71,290,0,2,14,31,150,267,371,283,151,50,16,1,1009,1004,661,480,261,130,55,121,247,416,554,844,0,0,0,1,8,8,22,7,3,0,0,0,0,0,0,0,21,30,31,31,27,1,0,0,74,25,52,44,3,0,0,1,4,21,26,61,0,0,0,53,97,123,131,95,64,30,0,0,0,0,0,0,0,29,20,0,0,0,0,0,52,41,53,62,60,57,60,66,61,72,70,52,7.55,2.54,6.54,7.94,5.4,0.56,1.03,5.36,5.72,9.83,7.83,6.22,-8.9,8.7,21.4,9.3,-20.9,-3.2,8.6,0,-14.9,2.8,15,4.7,223,280,334,325,5.9,12.7,23.3,10.2,1337,165,0,83,2,195,921,217,2943,1402,306,1217,0,9,37,3,0,21,92,28,222,99,1,51,0,150,350,95,0,0,49,0,49,58,61,68,16.31,19.88,6.95,23.39,2.1,16.9,-18,34.9,1102,568,11,29.8,1498,1335,5783,49,141,154,256,102,410,-41.7,40.3,13.4,595,49,59,66.52,559
1979,7608804302,6203,46.912924,-74.692113,469,-9.3,-11.2,3,7.4,16,21.3,23.7,19.8,16.1,8.9,3.6,-4.2,-20.3,-25.2,-9.7,-3.5,3.1,6.8,10.2,8.4,3.7,0.6,-4.4,-14.5,-14.8,-18.2,-3.4,2,9.5,14.1,16.9,14.1,9.9,4.8,-0.4,-9.3,70,25,67,89,113,90,107,127,121,121,82,57,0.3,15,7.9,17.7,12.6,24.8,30.1,13,20.8,3.9,4.8,7.8,460,511,137,30,1,0,0,0,1,11,70,290,0,2,13,31,148,272,371,284,154,53,16,1,1015,1010,665,480,263,126,55,121,244,411,552,844,0,0,0,1,8,9,22,7,3,0,0,0,0,0,0,0,19,30,31,31,26,1,0,0,69,25,52,41,3,0,0,1,4,19,25,56,0,0,0,53,98,126,132,96,65,31,0,0,0,0,0,0,0,36,25,0,0,0,0,0,52,41,52,61,59,56,59,65,60,72,70,52,6.98,2.51,6.36,7.27,5.13,-0.14,0.56,5.07,5.79,9.81,7.49,5.67,-9,8.8,21.6,9.6,-21.1,-3.4,8.5,0,-15.1,2.7,15,4.8,214,269,324,324,6,12.7,22.6,9.8,1351,168,0,81,2,193,926,222,2958,1408,302,1207,0,9,38,3,0,19,92,28,213,96,1,47,0,151,354,96,0,0,61,0,48,57,60,67,15.16,18.76,5.49,23.09,2.1,16.9,-18.2,35.1,1069,558,11.3,30.4,1510,1343,5786,50,138,155,256,101,393,-41.7,40.5,13.2,601,61,59,62.5,565
1979,7609507102,6469,47.41627,-72.275831,437,-8.4,-11.2,2,8.1,16.4,21.9,24.3,19.7,15.7,9,2.8,-4.8,-19.1,-22.9,-8.8,-2.1,4.2,8,11.3,9.7,4.4,1.2,-4.4,-14.4,-13.8,-17.1,-3.4,3,10.3,15,17.8,14.7,10,5.1,-0.8,-9.6,104,34,77,84,82,89,89,127,160,77,82,61,1.5,13.1,3.4,14.3,13.4,26.2,29.5,13,21.5,6.7,6.9,7.8,428,479,138,22,0,0,0,0,1,9,76,296,0,1,12,38,171,299,398,298,158,58,14,0,983,978,665,451,235,105,39,110,240,400,563,852,0,0,0,0,8,13,34,9,3,0,0,0,0,0,0,0,27,30,31,31,29,3,0,0,102,34,60,25,2,0,0,0,5,10,29,60,0,0,0,53,97,126,132,91,61,30,0,0,0,0,0,0,15,37,43,0,0,0,0,0,54,49,58,64,62,58,61,69,64,73,72,53,10.43,3.37,7.45,6.45,1.84,-0.38,-1.4,5.57,10.11,5.38,7.59,6.13,-8.9,8.8,22,9.2,-20,-2.2,9.7,0.4,-14.5,3.3,15.8,4.8,288,243,304,320,5.2,10.4,22.9,11.7,1301,160,0,86,1,221,995,230,2907,1351,254,1203,0,8,56,3,0,27,92,32,286,87,1,44,0,151,349,91,0,15,80,0,52,61,63,70,19.93,15.73,3.79,23.09,2.6,17.8,-17.1,34.9,1066,547,11.8,32.6,1450,1447,5621,67,151,149,260,111,468,-41.2,41.5,13.1,591,95,62,62.54,650
1979,7609509002,6507,47.504681,-72.495606,372,-8.3,-11,2.6,8.6,16.8,22.3,24.6,20.3,16.1,9.5,3,-4.5,-19.8,-23.4,-9.3,-2.5,3.9,7.7,10.9,9.3,4,0.9,-4.8,-14.8,-14.1,-17.2,-3.4,3,10.4,15,17.8,14.8,10.1,5.2,-0.9,-9.6,103,33,69,81,86,89,88,111,148,76,76,54,2.5,13.6,4.4,14.3,13.6,25.3,29.8,14,21.7,5.8,7,7.6,438,483,137,21,0,0,0,0,1,9,78,297,0,1,13,38,173,299,397,302,159,59,14,0,992,982,664,449,233,105,39,107,238,398,566,853,0,0,0,0,8,13,33,10,3,0,0,0,0,0,0,0,25,30,31,31,28,2,0,0,101,33,53,24,2,0,0,0,4,9,28,53,0,0,0,56,100,129,135,96,64,31,0,0,0,0,0,0,14,40,47,0,0,0,0,0,51,46,54,62,59,56,59,66,62,71,70,51,10.28,3.32,6.57,6.1,1.97,-0.68,-1.8,3.46,8.62,5.09,6.93,5.4,-8.8,9.3,22.4,9.6,-20.6,-2.6,9.3,0.1,-14.7,3.4,15.9,4.8,278,236,288,300,5.4,10.8,23,11.5,1319,158,0,88,1,224,998,232,2925,1347,251,1202,0,8,56,3,0,25,92,30,276,79,1,41,0,156,360,95,0,14,87,0,49,58,60,67,19,14.64,0.98,20.64,2.6,17.8,-17.2,35,1014,522,12.4,34.1,1464,1455,5628,68,148,151,258,107,439,-41.7,42.4,13.3,611,101,59,55.26,655
1979,8809410701,7667,48.390046,-72.463853,370,-10,-12.8,1.2,8,16.5,22.2,24.6,20.2,15.9,8.9,1.9,-5.1,-21.4,-24.3,-10,-2.4,4,8,11.4,9,4,0.8,-5.3,-15.3,-15.7,-18.6,-4.4,2.8,10.3,15.1,18,14.6,10,4.8,-1.7,-10.2,104,36,56,53,112,123,100,76,124,77,71,42,3.2,14.3,4.7,13.9,13.4,20.9,28.8,13.3,20,5.3,7.3,6.9,489,520,164,23,0,0,0,0,1,10,95,318,0,1,12,38,170,303,403,297,156,53,12,0,1043,1020,696,457,236,102,36,111,241,409,590,871,0,0,0,0,9,14,36,9,3,0,0,0,0,0,0,0,26,30,31,31,28,2,0,0,103,36,49,17,2,0,0,0,4,12,36,42,0,0,0,52,97,127,133,95,61,29,0,0,0,0,0,0,0,4,32,19,0,0,0,0,50,49,55,63,61,57,61,65,62,72,72,52,10.39,3.59,5.47,3.46,4.79,2.88,-0.42,-0.04,6.29,5.46,6.66,4.22,-10.4,8.6,22.3,8.9,-21.7,-2.8,9.5,-0.1,-16.1,2.9,15.9,4.4,270,221,299,272,5.8,10.7,21,10.9,1441,188,0,106,1,219,1003,221,3047,1389,249,1240,0,9,59,3,0,26,92,30,269,69,1,51,0,150,354,90,0,0,55,0,50,60,61,69,18.2,13.71,2.41,18.41,2.1,18,-18.6,36.5,974,535,12.4,33.6,1621,1445,5812,71,148,150,258,108,422,-42.4,42.2,12.7,594,55,60,52.75,654
